Date,Open,High,Low,Close,Adj Close,Volume
28-09-2018,25.6,26.1,23.5,23.799999,23.799999,20337203
01-10-2018,23.5,26.799999,22.1,26.049999,26.049999,30035603
03-10-2018,26,26.950001,25.5,25.950001,25.950001,19008480
04-10-2018,25.4,25.700001,23.799999,24.35,24.35,21149699
05-10-2018,24.299999,24.9,22.9,23.450001,23.450001,15616716
08-10-2018,23.4,24.049999,21,23.5,23.5,24072777
09-10-2018,23.700001,24.299999,22.65,23.950001,23.950001,20406963
10-10-2018,23.950001,32,23.700001,30,30,41931729
11-10-2018,28,31.450001,26.700001,30,30,64115027
12-10-2018,30.700001,34.150002,30.4,32.549999,32.549999,94525849
15-10-2018,33,35.299999,32.799999,34.849998,34.849998,55332682
16-10-2018,35.299999,36.5,34.900002,35.799999,35.799999,32721671
17-10-2018,36.099998,37.049999,33.099998,34.450001,34.450001,50318963
19-10-2018,34,34.599998,32.799999,33.400002,33.400002,25395074
22-10-2018,33.950001,34.5,32.599998,33.349998,33.349998,17539485
23-10-2018,33,34,32.799999,33.400002,33.400002,19084123
24-10-2018,33.849998,34.150002,33.349998,33.700001,33.700001,16731506
25-10-2018,33.25,33.700001,32.650002,33,33,15207295
26-10-2018,33.049999,36.150002,32.299999,35.549999,35.549999,25659732
29-10-2018,35.700001,44.099998,34.349998,42.299999,42.299999,98162778
30-10-2018,41.950001,45.599998,41.599998,44.75,44.75,52394875
31-10-2018,45,46.650002,43.650002,46.099998,46.099998,40384600
01-11-2018,45.799999,51.900002,45,50.200001,50.200001,76913113
02-11-2018,50.25,52.75,48.650002,49.849998,49.849998,60809218
05-11-2018,49,51,48.599998,50.299999,50.299999,31165456
06-11-2018,50.700001,50.950001,48.650002,49.299999,49.299999,16991636
07-11-2018,49.799999,50.25,49.200001,49.599998,49.599998,3416766
09-11-2018,49.599998,50.900002,49.25,50,50,16991410
12-11-2018,50.150002,50.25,46.900002,48.150002,48.150002,19517745
13-11-2018,48.150002,49.200001,47.400002,48.549999,48.549999,20560525
14-11-2018,48.950001,50.200001,48.349998,49.299999,49.299999,18786883
15-11-2018,48.900002,50,48.299999,48.700001,48.700001,15528852
16-11-2018,48.549999,48.549999,46.75,47.549999,47.549999,16223924
19-11-2018,47.549999,48.200001,46.549999,47.400002,47.400002,9899995
20-11-2018,47.400002,49,46.75,47.25,47.25,14151952
21-11-2018,46.900002,47.5,45.950001,46.400002,46.400002,15562279
22-11-2018,46.650002,48.099998,46.200001,47.549999,47.549999,12456135
26-11-2018,48,51,48,50.5,50.5,31492363
27-11-2018,50.5,51.200001,50.150002,50.599998,50.599998,13328673
28-11-2018,50.700001,54.900002,49.099998,54.450001,54.450001,38498790
29-11-2018,54.900002,57.5,54.5,55.450001,55.450001,39117988
30-11-2018,55.700001,56.299999,54.299999,55.5,55.5,30203347
03-12-2018,56.349998,58.349998,55.700001,57.849998,57.849998,29914058
04-12-2018,58,58,55.400002,56.25,56.25,18072834
05-12-2018,55,55.200001,53.5,54.049999,54.049999,17905386
06-12-2018,53.950001,53.950001,49.799999,52.099998,52.099998,19078322
07-12-2018,52.049999,53,51.450001,52.549999,52.549999,9694543
10-12-2018,48.700001,49.950001,48.549999,48.950001,48.950001,16869159
11-12-2018,47.549999,51.700001,47.450001,50.799999,50.799999,24442128
12-12-2018,51.25,53.25,51.25,52.799999,52.799999,13963680
13-12-2018,54,54.25,50,51.950001,51.950001,13557527
14-12-2018,51.950001,53,51.25,52.299999,52.299999,9231345
17-12-2018,52.349998,53.549999,51.799999,52.900002,52.900002,7468071
18-12-2018,52.049999,53.200001,51.849998,52.799999,52.799999,6914284
19-12-2018,53,53.700001,52.049999,52.700001,52.700001,10000224
20-12-2018,52.049999,52.549999,51.599998,52,52,8249803
21-12-2018,52.349998,52.599998,50,50.349998,50.349998,10831915
24-12-2018,50.849998,51.400002,49.400002,50.799999,50.799999,5916350
26-12-2018,50.5,51.900002,49.5,50.849998,50.849998,12324109
27-12-2018,51.200001,52,51,51.349998,51.349998,10525643
28-12-2018,51.25,51.700001,50.599998,50.950001,50.950001,9364158
31-12-2018,50.900002,51.299999,50.599998,50.950001,50.950001,5589391
01-01-2019,51,51.150002,50.450001,50.849998,50.849998,6302024
02-01-2019,50.849998,51.049999,50.200001,50.549999,50.549999,6174960
03-01-2019,50.599998,50.849998,48.799999,50.349998,50.349998,7113733
04-01-2019,50.400002,50.650002,49.700001,50.049999,50.049999,9620268
07-01-2019,50.75,50.799999,49.549999,50.349998,50.349998,8717066
08-01-2019,50.150002,52.599998,49.75,51.549999,51.549999,14694658
09-01-2019,51.75,51.900002,50.400002,50.900002,50.900002,7317677
10-01-2019,51.099998,51.099998,50.200001,50.5,50.5,3496789
11-01-2019,50.75,50.75,49.849998,50.25,50.25,2933044
14-01-2019,50.25,50.349998,49.400002,49.549999,49.549999,5325766
15-01-2019,49.700001,51.299999,49.700001,50.25,50.25,9396079
16-01-2019,50.099998,50.450001,49.200001,49.799999,49.799999,5456511
17-01-2019,49.900002,51.349998,49.299999,50.849998,50.849998,10398155
18-01-2019,51.549999,52.099998,50.049999,50.75,50.75,11090779
21-01-2019,50.200001,51.400002,49.25,49.799999,49.799999,13143168
22-01-2019,49.599998,52.200001,49.549999,51.299999,51.299999,14364718
23-01-2019,51.349998,52.5,51.349998,51.75,51.75,10104731
24-01-2019,51.599998,52.700001,51.400002,52.099998,52.099998,9678975
25-01-2019,51.950001,52.150002,48.25,49.150002,49.150002,14778257
28-01-2019,49,50.5,39,40.049999,40.049999,50291637
29-01-2019,40,44,39.799999,43.150002,43.150002,32943730
30-01-2019,43.099998,45.25,42.799999,44.5,44.5,16323067
31-01-2019,44.75,46.5,43.049999,45.5,45.5,17642681
01-02-2019,46.349998,46.849998,41.849998,44.200001,44.200001,11033520
04-02-2019,44.25,44.299999,38.650002,39.75,39.75,21822407
05-02-2019,39.549999,40.700001,36.400002,37.75,37.75,16204237
06-02-2019,37.950001,38.650002,34.599998,38.049999,38.049999,29251898
07-02-2019,37.599998,37.599998,35.349998,36.75,36.75,16398215
08-02-2019,35.75,37.049999,35.200001,35.599998,35.599998,10009016
11-02-2019,35.75,36.150002,33.349998,34.700001,34.700001,11790819
12-02-2019,34.700001,35.400002,33.599998,33.950001,33.950001,6570103
14-02-2019,36.549999,37.549999,35.049999,37.150002,37.150002,9932519
15-02-2019,37,40.299999,36.299999,39.349998,39.349998,16027848
18-02-2019,39.349998,39.700001,37.049999,37.650002,37.650002,8362780
19-02-2019,37.25,39.099998,36.5,36.849998,36.849998,11395529
20-02-2019,37.049999,41.099998,36.849998,39.549999,39.549999,11657825
21-02-2019,40.25,40.950001,38.849998,39.549999,39.549999,14132459
22-02-2019,39.349998,40.400002,39.200001,39.849998,39.849998,12065389
25-02-2019,39.849998,41,36.349998,40.450001,40.450001,17835657
26-02-2019,39.700001,48.900002,38,46.650002,46.650002,39370573
27-02-2019,48.450001,49.950001,46.5,47.75,47.75,39328080
28-02-2019,47.599998,48.799999,46.299999,48.150002,48.150002,24563416
01-03-2019,48.349998,49,47.75,48.400002,48.400002,16489834
05-03-2019,49,52.25,48.900002,51.150002,51.150002,27455057
06-03-2019,51.700001,51.700001,49.799999,50.700001,50.700001,17876199
07-03-2019,51,51.599998,50.200001,50.400002,50.400002,11306396
08-03-2019,50.400002,50.75,49.349998,50,50,11908805
11-03-2019,49.700001,52.450001,49.349998,51.75,51.75,23678985
12-03-2019,52.900002,53.25,51.299999,52.299999,52.299999,18892443
13-03-2019,52.200001,52.25,50.75,51.599998,51.599998,9764946
14-03-2019,51.150002,51.900002,50.25,51.150002,51.150002,9423480
15-03-2019,50.5,51.25,50.200001,50.849998,50.849998,10827468
18-03-2019,50.900002,51.150002,49.150002,50,50,10581699
19-03-2019,49.849998,52.25,49.049999,50,50,14660154
20-03-2019,50,50.25,47.849998,48.599998,48.599998,13078843
22-03-2019,48.799999,50.099998,47.849998,48.200001,48.200001,14952355
25-03-2019,47.599998,48.349998,47.25,47.599998,47.599998,8340825
26-03-2019,47.900002,48.799999,47.400002,47.799999,47.799999,9457346
27-03-2019,48.099998,48.450001,46.5,46.900002,46.900002,7826448
28-03-2019,46.950001,47.599998,46.599998,46.900002,46.900002,8521212
01-04-2019,48.450001,49.799999,47.900002,48.700001,48.700001,15730219
02-04-2019,48.799999,51.849998,48.700001,50.049999,50.049999,22623085
03-04-2019,50.599998,50.950001,49,49.400002,49.400002,11039301
04-04-2019,49.5,49.599998,47.75,47.950001,47.950001,12299012
05-04-2019,48.25,50.400002,48.049999,49.849998,49.849998,13088231
08-04-2019,50.25,50.900002,49.200001,50.200001,50.200001,13816483
09-04-2019,50.400002,50.599998,49.299999,50.150002,50.150002,7507082
10-04-2019,49.849998,50.400002,48.799999,49.049999,49.049999,8075543
11-04-2019,48.950001,50.799999,48.150002,50.450001,50.450001,15503574
12-04-2019,50.5,54.900002,50.25,53.200001,53.200001,41104239
15-04-2019,53.25,55.25,50.549999,54.599998,54.599998,36736634
16-04-2019,54.5,55.099998,53.75,54.349998,54.349998,14215499
18-04-2019,54,55.799999,52.799999,54.150002,54.150002,18818096
22-04-2019,53.799999,54.5,50.349998,50.849998,50.849998,13818482
23-04-2019,50.849998,52.200001,50.599998,51.099998,51.099998,11504673
24-04-2019,51.400002,53,51.049999,52.700001,52.700001,9800225
25-04-2019,53,53.549999,50.150002,50.700001,50.700001,13776777
26-04-2019,50.799999,51.349998,47.799999,48.400002,48.400002,15899088
30-04-2019,48.549999,48.650002,44,44.900002,44.900002,19021979
02-05-2019,44.900002,45.900002,43.5,44.450001,44.450001,13724184
03-05-2019,44.349998,45.25,42.849998,43.849998,43.849998,13632818
06-05-2019,43.299999,43.799999,42.5,42.799999,42.799999,7489771
07-05-2019,43,43.549999,41.150002,41.5,41.5,8436065
08-05-2019,41.400002,42.099998,40.75,41.349998,41.349998,7510676
09-05-2019,41.349998,41.900002,40.599998,40.950001,40.950001,6432508
10-05-2019,41.150002,42.299999,40.849998,41.450001,41.450001,5976875
13-05-2019,41.5,41.5,38.200001,38.450001,38.450001,11897612
14-05-2019,38.150002,41.450001,37.349998,40.799999,40.799999,14689706
15-05-2019,41.049999,41.25,38.099998,38.650002,38.650002,10066705
16-05-2019,38.549999,40.700001,37.650002,40.299999,40.299999,12518377
17-05-2019,40.5,41.25,38.700001,40.650002,40.650002,13404672
20-05-2019,44.700001,47.549999,42.650002,46.75,46.75,40542988
21-05-2019,47.299999,48.099998,44.799999,46,46,25614931
22-05-2019,46.799999,47,44.900002,46.700001,46.700001,19258903
23-05-2019,48.849998,51,45.599998,46.650002,46.650002,50231342
24-05-2019,46.799999,47.299999,45.049999,46.799999,46.799999,19365940
27-05-2019,47.400002,49.700001,46.549999,49.099998,49.099998,22998049
28-05-2019,49.700001,50.349998,48.5,49,49,17598192
29-05-2019,49,49.700001,47.049999,48.349998,48.349998,15057913
30-05-2019,49.950001,52.799999,49.349998,51.549999,51.549999,44609030
31-05-2019,51.75,53.299999,49.099998,50.349998,50.349998,26960956
03-06-2019,50.450001,50.650002,49.099998,50.349998,50.349998,10128255
04-06-2019,49.799999,51.25,49.599998,50.299999,50.299999,9212403
06-06-2019,50.299999,50.400002,47.049999,48.200001,48.200001,10504638
07-06-2019,48.200001,48.549999,46.200001,47.349998,47.349998,9372442
10-06-2019,47.549999,48.349998,46.349998,47.349998,47.349998,7790036
11-06-2019,47.75,48.700001,46.599998,48.25,48.25,7777356
12-06-2019,48.25,50.450001,48.099998,49.099998,49.099998,15460100
13-06-2019,49,49.150002,46.75,48.349998,48.349998,8790669
14-06-2019,48.5,50,48.099998,48.5,48.5,10216642
17-06-2019,48.5,48.549999,46.099998,46.75,46.75,11965086
18-06-2019,46.799999,47.349998,45.849998,46.849998,46.849998,9064307
19-06-2019,47,47.599998,44.299999,46.700001,46.700001,17770408
20-06-2019,45.950001,47.900002,45.5,47.5,47.5,9180146
21-06-2019,47.5,48.5,46.900002,47.900002,47.900002,7305311
24-06-2019,47.900002,50.5,47.150002,50.150002,50.150002,15302455
25-06-2019,50.299999,50.900002,48.900002,50.549999,50.549999,14732369
26-06-2019,50.700001,51.5,50.299999,51.299999,51.299999,13262391
27-06-2019,51.5,52.049999,51,51.5,51.5,7884139
28-06-2019,52.25,52.349998,50.799999,51.349998,51.349998,10327185
01-07-2019,52.25,61.25,50.799999,60.299999,60.299999,80055330
02-07-2019,60.75,65.400002,60.150002,64.75,64.75,129393170
03-07-2019,64.300003,66.25,63.599998,65.75,65.75,52851764
04-07-2019,65.800003,66.900002,64.699997,65.349998,65.349998,22977698
05-07-2019,65.050003,65.900002,62.700001,63.650002,63.650002,19891405
08-07-2019,62.5,63.849998,61.450001,62.099998,62.099998,17035534
09-07-2019,61.450001,68.75,60.799999,67.150002,67.150002,51654011
10-07-2019,67.949997,68.25,62.450001,62.950001,62.950001,37061160
11-07-2019,63.349998,64.099998,61.599998,62.700001,62.700001,18334515
12-07-2019,62.849998,65.650002,62.599998,63.849998,63.849998,23842359
15-07-2019,63.950001,64.150002,60.849998,62.700001,62.700001,15979626
16-07-2019,62.400002,64.300003,62,63.75,63.75,13788018
17-07-2019,63.400002,64,62.349998,63.400002,63.400002,10827643
18-07-2019,63.950001,65.900002,61.450001,62.700001,62.700001,27403170
19-07-2019,62.700001,62.799999,59.900002,60.950001,60.950001,15192321
22-07-2019,61.099998,64,60.200001,62.950001,62.950001,12831653
23-07-2019,63.099998,64.400002,62.200001,63.099998,63.099998,13341706
24-07-2019,63.099998,63.650002,61.700001,62.549999,62.549999,9184835
25-07-2019,62.599998,64,60,62.099998,62.099998,14890472
26-07-2019,62,63.400002,61.450001,62.900002,62.900002,8597588
29-07-2019,62.849998,63.099998,60.400002,61.599998,61.599998,10450560
30-07-2019,61.700001,62.25,60.200001,60.650002,60.650002,8157234
31-07-2019,60.599998,62.099998,59.700001,61,61,10839824
01-08-2019,61,61.099998,58.099998,59.400002,59.400002,11153236
02-08-2019,59.349998,63.5,58.349998,61.450001,61.450001,18806303
05-08-2019,60.849998,60.849998,56.900002,58.299999,58.299999,18586749
06-08-2019,57.799999,60.200001,57.799999,59.549999,59.549999,9394907
07-08-2019,59.700001,62,58.400002,59.400002,59.400002,13479811
08-08-2019,60,60.950001,56.549999,60,60,15486113
09-08-2019,60.5,61.75,59.599998,60.549999,60.549999,9456081
13-08-2019,60.5,61.299999,58.150002,58.5,58.5,7997922
14-08-2019,59,59.450001,57.599998,59.200001,59.200001,8253507
16-08-2019,58.599998,59.599998,58.150002,59.349998,59.349998,5694242
19-08-2019,58.799999,61.099998,58.650002,60.299999,60.299999,7194834
20-08-2019,60.25,60.25,57.650002,59.049999,59.049999,8870270
21-08-2019,58.25,58.900002,57.549999,58.25,58.25,5810634
22-08-2019,58.200001,59.349998,56.400002,56.900002,56.900002,8491499
23-08-2019,57,59.200001,55.150002,58.599998,58.599998,8517451
26-08-2019,59.25,60.099998,56.549999,59.150002,59.150002,11589064
27-08-2019,59.099998,60.799999,58.849998,59.950001,59.950001,8855769
28-08-2019,59.75,60.200001,58,59.25,59.25,7236667
29-08-2019,59,59.650002,56.099998,57.349998,57.349998,7711499
30-08-2019,57.599998,59.25,57.200001,58.400002,58.400002,7908205
03-09-2019,57.650002,58.849998,57.150002,57.400002,57.400002,7461344
04-09-2019,57.400002,57.75,55.700001,56.650002,56.650002,8412811
05-09-2019,56.849998,57.650002,56.5,57.150002,57.150002,5652967
06-09-2019,57.599998,59.299999,57.450001,58.349998,58.349998,8465988
09-09-2019,58.450001,60.700001,58.299999,60.150002,60.150002,7763407
11-09-2019,60.599998,64.5,60.549999,63.75,63.75,15589815
12-09-2019,64.449997,65.199997,63,63.799999,63.799999,11940537
13-09-2019,63.599998,65.150002,62.200001,64.599998,64.599998,9349038
16-09-2019,64.099998,65.650002,63.799999,64.699997,64.699997,10353566
17-09-2019,65.199997,65.400002,63.549999,63.799999,63.799999,9802730
18-09-2019,64.400002,64.949997,62.950001,64.25,64.25,9861516
19-09-2019,64.199997,64.25,60.900002,61.900002,61.900002,10058270
20-09-2019,62.099998,65.5,61.25,63.849998,63.849998,16758487
23-09-2019,64.099998,66.300003,63.5,65.900002,65.900002,17329812
24-09-2019,66.400002,68.199997,65.699997,67.599998,67.599998,20451509
25-09-2019,67.550003,69.900002,66.849998,68.449997,68.449997,27753848
26-09-2019,68.400002,68.949997,67.150002,68.25,68.25,13262226
27-09-2019,68.400002,69,66.650002,67,67,8629367
30-09-2019,66.949997,66.949997,63.400002,64.300003,64.300003,11603051
01-10-2019,64.800003,65.25,60.25,61.75,61.75,9945041
03-10-2019,61.599998,62.099998,60.599998,61.299999,61.299999,7901384
04-10-2019,61.75,61.849998,59.5,60.099998,60.099998,9635437
07-10-2019,59.599998,60.200001,58.849998,59.299999,59.299999,6695582
09-10-2019,59.200001,61.099998,58.400002,60.75,60.75,9589622
10-10-2019,60.799999,63.099998,58.900002,62.5,62.5,17192619
11-10-2019,62.700001,63.150002,61.799999,62.450001,62.450001,11196547
14-10-2019,62.599998,63.75,62.049999,62.299999,62.299999,7633987
15-10-2019,62.150002,62.349998,61,61.900002,61.900002,6691019
16-10-2019,61.900002,62.099998,60.549999,61.150002,61.150002,4421121
17-10-2019,61.200001,62.599998,60.75,62.25,62.25,4935055
18-10-2019,62.549999,65.599998,62.25,64.150002,64.150002,13108241
22-10-2019,64,65.050003,62.950001,63.25,63.25,6883425
23-10-2019,63.25,63.700001,61.799999,62.549999,62.549999,5230738
24-10-2019,62.400002,64.550003,62.25,63.450001,63.450001,9146255
25-10-2019,63.5,65,63.150002,64.199997,64.199997,6767043
27-10-2019,64.349998,65,64.300003,64.5,64.5,707471
29-10-2019,64.400002,67.099998,64.199997,66.25,66.25,9957744
30-10-2019,66.25,66.650002,65.5,66.050003,66.050003,4433796
31-10-2019,66.099998,67.800003,65.800003,66.050003,66.050003,7022328
01-11-2019,66.099998,68.550003,65.599998,67.900002,67.900002,9822268
04-11-2019,68.150002,73.800003,68.150002,71.599998,71.599998,32691051
05-11-2019,71.599998,72.449997,69.349998,69.900002,69.900002,9665951
06-11-2019,69.650002,72.150002,68.5,71.099998,71.099998,12612507
07-11-2019,71.300003,71.5,70.25,70.550003,70.550003,5564428
08-11-2019,70.300003,72.099998,68.300003,68.699997,68.699997,8559882
11-11-2019,68.449997,68.5,66.599998,67.300003,67.300003,7633861
13-11-2019,67.25,67.5,62.200001,63.349998,63.349998,25061819
14-11-2019,62,63.299999,59.799999,61.799999,61.799999,22541888
15-11-2019,61.599998,62.299999,60.5,60.849998,60.849998,7044754
18-11-2019,61,61.650002,59.5,59.849998,59.849998,7928200
19-11-2019,59.849998,61,59.150002,60.25,60.25,6159411
20-11-2019,60.299999,61.450001,59.299999,60.349998,60.349998,9165116
21-11-2019,60.400002,63.400002,60,61.5,61.5,14897583
22-11-2019,61.700001,62.299999,59.700001,60.5,60.5,8690224
25-11-2019,60.5,62.799999,60.25,62.400002,62.400002,8246971
26-11-2019,62.799999,63.700001,61.349998,61.849998,61.849998,10876439
27-11-2019,61.5,62.349998,61,61.700001,61.700001,4946721
28-11-2019,62,62.450001,61.299999,61.549999,61.549999,5416336
29-11-2019,61.599998,66.650002,61.5,63.599998,63.599998,20190214
02-12-2019,63.950001,64.199997,62,62.299999,62.299999,6394975
03-12-2019,62.099998,62.400002,59.5,59.799999,59.799999,6038538
04-12-2019,59.5,62.049999,59.049999,61.799999,61.799999,7439111
05-12-2019,61.5,62.200001,60.349998,60.849998,60.849998,4682689
06-12-2019,60.700001,61.400002,58.799999,59.799999,59.799999,5226089
09-12-2019,59.700001,61.400002,59.150002,60,60,6557887
10-12-2019,60.5,60.849998,58.450001,59.150002,59.150002,4957016
11-12-2019,59.099998,60.349998,58.75,60.049999,60.049999,6734695
12-12-2019,60.150002,61,60,60.400002,60.400002,4679625
13-12-2019,60.5,61.700001,60.299999,61.299999,61.299999,5774996
16-12-2019,61.299999,61.849998,60.799999,61,61,4605621
17-12-2019,61.099998,62.349998,60.900002,61.849998,61.849998,4262313
18-12-2019,62,62.25,60.25,61.25,61.25,5425898
19-12-2019,61.099998,61.75,60.650002,61.5,61.5,3309830
20-12-2019,61.5,63.049999,61.400002,61.900002,61.900002,4775709
23-12-2019,61.700001,62.150002,60.450001,61,61,4176895
24-12-2019,61.200001,61.599998,60.5,60.700001,60.700001,3093544
26-12-2019,60.700001,60.900002,59.799999,60.049999,60.049999,3163650
27-12-2019,60,60.75,60,60.25,60.25,2481455
30-12-2019,60.299999,62,60.200001,61.049999,61.049999,8110014
31-12-2019,61.25,62.150002,61.049999,61.799999,61.799999,7555401
01-01-2020,61.799999,64.300003,61.549999,63.900002,63.900002,16415397
02-01-2020,64,64.849998,63.400002,64.449997,64.449997,10996418
03-01-2020,64.400002,64.949997,62.700001,63.25,63.25,8114232
