Date,Rain,Temp Max,Temp Min
1982-03-16,,36.40999985,18.93000031
1982-03-17,,34.63999939,18.70000076
1982-03-18,,32.25,16.56999969
1982-03-19,,32.54000092,16.46999931
1982-03-20,,33,17.44000053
1982-03-21,,34.25,19.25
1982-03-22,,34.52000046,21.39999962
1982-03-23,,35.20999908,21.36000061
1982-03-24,,34.54999924,20.01000023
1982-03-25,,33.27999878,18.71999931
1982-03-26,,33.08000183,18.29000092
1982-03-27,,33.33000183,19.67000008
1982-03-28,,35.70000076,20.5
1982-03-29,,38.56000137,22.29999924
1982-03-30,,38.11999893,22.35000038
1982-03-31,,37.54000092,22.40999985
1982-04-01,,38.40000153,21.40999985
1982-04-02,,36.29999924,20.86000061
1982-04-03,,34.63000107,20.18000031
1982-04-04,,34.58000183,19.70000076
1982-04-05,,33.25999832,20.05999947
1982-04-06,,32.52999878,19.71999931
1982-04-07,,33.66999817,19.76000023
1982-04-08,,35.58000183,21.14999962
1982-04-09,,36.06000137,20.88999939
1982-04-10,,35.95000076,20.79000092
1982-04-11,,34.65999985,20.29000092
1982-04-12,,35.08000183,20.86000061
1982-04-13,,34.88999939,21.45999908
1982-04-14,,35.18000031,21.95999908
1982-04-15,,35.04999924,22.19000053
1982-04-16,,34.56999969,21.23999977
1982-04-17,,34.13999939,21.12999916
1982-04-18,,33.56000137,21.07999992
1982-04-19,,33.72000122,21.71999931
1982-04-20,,34.29000092,21.80999947
1982-04-21,,34.84999847,23.45999908
1982-04-22,,34.93000031,23.89999962
1982-04-23,,34.54000092,23.21999931
1982-04-24,,34.38000107,21.60000038
1982-04-25,,33.61000061,21.21999931
1982-04-26,,32.93999863,22.98999977
1982-04-27,,33.63999939,22.17000008
1982-04-28,,33.95000076,22.48999977
1982-04-29,,34.50999832,23.54999924
1982-04-30,,35.70000076,24.25
1982-05-01,,36.50999832,26.37999916
1982-05-02,,35.13000107,24.53000069
1982-05-03,,34.79999924,24.82999992
1982-05-04,,35,24.67000008
1982-05-05,,34.70999908,23.12999916
1982-05-06,,34.43000031,22.79999924
1982-05-07,,33.95000076,22.78000069
1982-05-08,,33.81999969,22.97999954
1982-05-09,,33.79000092,23.48999977
1982-05-10,,33.88999939,23.47999954
1982-05-11,,35.22000122,24.54999924
1982-05-12,,35.5,24.19000053
1982-05-13,,35.15999985,24.79000092
1982-05-14,,34.88999939,24.76000023
1982-05-15,,34.84999847,24.42000008
1982-05-16,,35.15000153,24.05999947
1982-05-17,,35.34999847,23.88999939
1982-05-18,,35.5,25.26000023
1982-05-19,,36.00999832,24.98999977
1982-05-20,,36.15999985,25.22999954
1982-05-21,,36.15000153,24.73999977
1982-05-22,,37.93000031,24.43000031
1982-05-23,,37.63999939,24.01000023
1982-05-24,,36.61999893,24.28000069
1982-05-25,,37.13000107,26.11000061
1982-05-26,,36.59999847,25.32999992
1982-05-27,,34.29999924,25.34000015
1982-05-28,,35.43999863,24.51000023
1982-05-29,,35.02999878,25.21999931
1982-05-30,,35.65000153,25.40999985
1982-05-31,,35.43999863,25.82999992
1982-06-01,,34.91999817,25.76000023
1982-06-02,,34.90999985,24.37999916
1982-06-03,,34.72000122,24.45999908
1982-06-04,,34.68000031,25.82999992
1982-06-05,,34.45999908,26.12000084
1982-06-06,,35.11999893,26.04000092
1982-06-07,,35.24000168,25.92000008
1982-06-08,,34.91999817,26.12999916
1982-06-09,,34.49000168,26.04999924
1982-06-10,,35.04000092,25.77000046
1982-06-11,,32.31000137,25.11000061
1982-06-12,,32.77000046,25.13999939
1982-06-13,,31.97999954,25.62999916
1982-06-14,,33.18000031,25.28000069
1982-06-15,,33.47000122,25.18000031
1982-06-16,,33.91999817,25.31999969
1982-06-17,,33.63000107,24.5
1982-06-18,,30.84000015,23.82999992
1982-06-19,,28.90999985,23.35000038
1982-06-20,,27.70999908,22.93000031
1982-06-21,,31.05999947,25.54000092
1982-06-22,,30.29999924,24.05999947
1982-06-23,,30.78000069,24.65999985
1982-06-24,,32.06000137,25.77000046
1982-06-25,,32.18000031,25.69000053
1982-06-26,,32.70999908,26.12999916
1982-06-27,,32.77999878,26.30999947
1982-06-28,,32.88000107,26.10000038
1982-06-29,,33.04999924,25.62000084
1982-06-30,,33.08000183,24.65999985
1982-07-01,,33.11000061,24.45000076
1982-07-02,,32.63999939,23.29000092
1982-07-03,,29.81999969,23.86000061
1982-07-04,,30.39999962,23.94000053
1982-07-05,,30.54000092,23.51000023
1982-07-06,,30.54000092,23.81999969
1982-07-07,,31.46999931,25.22999954
1982-07-08,,32.22000122,25.37000084
1982-07-09,,32.33000183,25.67000008
1982-07-10,,31.06999969,25.64999962
1982-07-11,,29.77000046,23.30999947
1982-07-12,,29.10000038,23.20999908
1982-07-13,,31.01000023,23.47999954
1982-07-14,,30.29999924,23.5
1982-07-15,,29.60000038,23.38999939
1982-07-16,,30.11000061,24.02000046
1982-07-17,,28.65999985,23.76000023
1982-07-18,,29.84000015,22.95999908
1982-07-19,,29.78000069,23.60000038
1982-07-20,,29.04000092,23.82999992
1982-07-21,,28.92000008,23.52000046
1982-07-22,,28.95999908,24.03000069
1982-07-23,,29.75,24.39999962
1982-07-24,,29.57999992,24.07999992
1982-07-25,,29.06999969,24.05999947
1982-07-26,,29.22999954,23.79999924
1982-07-27,,29.40999985,23.85000038
1982-07-28,,29.52000046,23.87999916
1982-07-29,,29.62999916,24.31999969
1982-07-30,,29.98999977,24.68000031
1982-07-31,,30.05999947,23.57999992
1982-08-01,,29.76000023,24.79999924
1982-08-02,,30.62000084,25.03000069
1982-08-03,,29.87999916,24.27000046
1982-08-04,,29.90999985,24.37000084
1982-08-05,,30.14999962,24.40999985
1982-08-06,,30.48999977,24.67000008
1982-08-07,,30.29000092,24.53000069
1982-08-08,,30.21999931,24.30999947
1982-08-09,,29.79000092,23.54999924
1982-08-10,,28.03000069,23.17000008
1982-08-11,,28.81999969,23.47999954
1982-08-12,,28.57999992,23.10000038
1982-08-13,,27.75,23.07999992
1982-08-14,,27.54999924,23.11000061
1982-08-15,,27.25,22.56999969
1982-08-16,,28.76000023,23.87999916
1982-08-17,,28.35000038,23.71999931
1982-08-18,,27.25,23.17000008
1982-08-19,,28.35000038,23.52000046
1982-08-20,,27.86000061,23.45999908
1982-08-21,,27.29999924,23.5
1982-08-22,,27.45999908,22.98999977
1982-08-23,,28.12999916,23.52000046
1982-08-24,,28.70000076,23.29999924
1982-08-25,,28.46999931,23.25
1982-08-26,,28.98999977,23.84000015
1982-08-27,,29.30999947,23.81999969
1982-08-28,,29.31999969,23.63999939
1982-08-29,,29.86000061,23.54000092
1982-08-30,,29.90999985,22.64999962
1982-08-31,,29.67000008,22.46999931
1982-09-01,,29.45999908,21.88999939
1982-09-02,,30.47999954,21.11000061
1982-09-03,,30.65999985,21.73999977
1982-09-04,,30.5,21.82999992
1982-09-05,,31.07999992,22.67000008
1982-09-06,,30.53000069,22.56999969
1982-09-07,,30.14999962,22.52000046
1982-09-08,,29.82999992,22.62000084
1982-09-09,,30.19000053,22.01000023
1982-09-10,,29.29999924,23.14999962
1982-09-11,,29.18000031,23.12000084
1982-09-12,,29.28000069,22.62999916
1982-09-13,,30.63999939,22.35000038
1982-09-14,,31.53000069,23.32999992
1982-09-15,,31.71999931,23.40999985
1982-09-16,,30.88999939,22.44000053
1982-09-17,,30.52000046,21.44000053
1982-09-18,,31.13999939,22.22999954
1982-09-19,,32.34000015,23.70000076
1982-09-20,,32.20999908,23.19000053
1982-09-21,,32.29999924,24.01000023
1982-09-22,,30.56999969,22.78000069
1982-09-23,,27.79999924,22.12999916
1982-09-24,,29.82999992,21.92000008
1982-09-25,,31.37000084,22.36000061
1982-09-26,,31.57999992,23.78000069
1982-09-27,,31.25,22.42000008
1982-09-28,,30.17000008,22.78000069
1982-09-29,,30.85000038,22.82999992
1982-09-30,,31.79999924,22.95000076
1982-10-01,,32.15000153,22.17000008
1982-10-02,,32.13000107,21.90999985
1982-10-03,,33.16999817,22.37999916
1982-10-04,,34.13000107,22.34000015
1982-10-05,,34.63000107,22.48999977
1982-10-06,,34.81000137,22.73999977
1982-10-07,,34.95999908,22.60000038
1982-10-08,,34.70000076,22.69000053
1982-10-09,,34.29999924,22.85000038
1982-10-10,,34.04999924,22.55999947
1982-10-11,,35.13999939,22.31999969
1982-10-12,,35.68000031,22.46999931
1982-10-13,,35.61999893,22.31999969
1982-10-14,,35.93000031,21.93000031
1982-10-15,,36.24000168,21.82999992
1982-10-16,,36.25999832,21.75
1982-10-17,,35.61999893,21.34000015
1982-10-18,,34.81999969,22.62999916
1982-10-19,,34.49000168,23.5
1982-10-20,,34.47000122,23.65999985
1982-10-21,,33.56000137,22.72999954
1982-10-22,,33.20000076,23.12999916
1982-10-23,,33.06999969,23.25
1982-10-24,,32.45000076,22.98999977
1982-10-25,,32.81000137,22.12000084
1982-10-26,,33.38999939,22.77000046
1982-10-27,,33.41999817,22.05999947
1982-10-28,,32.93999863,20.85000038
1982-10-29,,32.22999954,21.02000046
1982-10-30,,33.29999924,22.23999977
1982-10-31,,33.52000046,21.14999962
1982-11-01,,32.83000183,23.35000038
1982-11-02,,34.27000046,21.60000038
1982-11-03,,33.68999863,21.11000061
1982-11-04,,33.95999908,22.93000031
1982-11-05,,33.43999863,23.37999916
1982-11-06,,32.84999847,23.43000031
1982-11-07,,32.24000168,21.55999947
1982-11-08,,28.15999985,21.45999908
1982-11-09,,29.07999992,21.92000008
1982-11-10,,28.25,21.18000031
1982-11-11,,27.80999947,20.15999985
1982-11-12,,29.32999992,19.98999977
1982-11-13,,30.29999924,19.87999916
1982-11-14,,30.21999931,19.57999992
1982-11-15,,30.19000053,20.14999962
1982-11-16,,30.63999939,21.21999931
1982-11-17,,31.52000046,20.30999947
1982-11-18,,31.92000008,18.77000046
1982-11-19,,31.87000084,18.93000031
1982-11-20,,32.00999832,19.02000046
1982-11-21,,30.85000038,19.89999962
1982-11-22,,32.02999878,19.12000084
1982-11-23,,32.59000015,18.78000069
1982-11-24,,32.56999969,18.78000069
1982-11-25,,32.72000122,18.47999954
1982-11-26,,31.92000008,18.15999985
1982-11-27,,31.07999992,17.55999947
1982-11-28,,31.47999954,16.71999931
1982-11-29,,31.92000008,17.94000053
1982-11-30,,31.29000092,17.79999924
1982-12-01,,31.11000061,17.11000061
1982-12-02,,31.61000061,17.79999924
1982-12-03,,31.63999939,18.03000069
1982-12-04,,31.77000046,16.36000061
1982-12-05,,32.25999832,16.69000053
1982-12-06,,31.88999939,15.92000008
1982-12-07,,31.39999962,15.36999989
1982-12-08,,31.04999924,15.61999989
1982-12-09,,31.31999969,16.30999947
1982-12-10,,31.55999947,17.20000076
1982-12-11,,31.87000084,16.85000038
1982-12-12,,31.96999931,17.09000015
1982-12-13,,30.57999992,18.04000092
1982-12-14,,32.65999985,18.70000076
1982-12-15,,32.70000076,17.86000061
1982-12-16,,31.95000076,16.68000031
1982-12-17,,32.09000015,17.47999954
1982-12-18,,32.79999924,17.75
1982-12-19,,33.06000137,16.47999954
1982-12-20,,32.83000183,17.17000008
1982-12-21,,32.52999878,17.79000092
1982-12-22,,32.40000153,17.59000015
1982-12-23,,32.22999954,16.77000046
1982-12-24,,32.31999969,16.55999947
1982-12-25,,31.75,15.73999977
1982-12-26,,30.80999947,16.04999924
1982-12-27,,31.98999977,16.03000069
1982-12-28,,31.12000084,16.70999908
1982-12-29,,29.22999954,12.72000027
1982-12-30,,29.92000008,14.14999962
1982-12-31,,31.12999916,13.68000031
1983-01-01,,30.19000053,13.06999969
1983-01-02,,29.88999939,12.65999985
1983-01-03,,28.87999916,12.32999992
1983-01-04,,29.31999969,12.11999989
1983-01-05,,29.62999916,13.05000019
1983-01-06,,30.06999969,13.09000015
1983-01-07,,30.43000031,13.15999985
1983-01-08,,30.01000023,13.82999992
1983-01-09,,29.56999969,13.82999992
1983-01-10,,29.04000092,13.88000011
1983-01-11,,29.79000092,13.56999969
1983-01-12,,29.70000076,13.78999996
1983-01-13,,28.94000053,11.52999973
1983-01-14,,28.19000053,12.09000015
1983-01-15,,29.69000053,13.10999966
1983-01-16,,29.77000046,13.69999981
1983-01-17,,30.06999969,13.81000042
1983-01-18,,29.75,13.61999989
1983-01-19,,29.68000031,13.68000031
1983-01-20,,30.01000023,12.40999985
1983-01-21,,29.87000084,13.51000023
1983-01-22,,31.94000053,15.31999969
1983-01-23,,31.02000046,17.44000053
1983-01-24,,32.31999969,16.76000023
1983-01-25,,30.78000069,16.13999939
1983-01-26,,31.62999916,16.87999916
1983-01-27,,30.80999947,17.43000031
1983-01-28,,29.75,17.31999969
1983-01-29,,28.78000069,16.07999992
1983-01-30,,27.53000069,13.93000031
1983-01-31,,28.21999931,15.44999981
1983-02-01,,27.84000015,15.52999973
1983-02-02,,26.62000084,14.09000015
1983-02-03,,26.56999969,11.96000004
1983-02-04,,26.97999954,10.85000038
1983-02-05,,27.59000015,11.61999989
1983-02-06,,28.87000084,12.27000046
1983-02-07,,28.52000046,13.17000008
1983-02-08,,28.71999931,13.28999996
1983-02-09,,28.87000084,13.56999969
1983-02-10,,28.86000061,15.64999962
1983-02-11,,30.35000038,15.48999977
1983-02-12,,30.89999962,16.20000076
1983-02-13,,31.36000061,16.79999924
1983-02-14,,30.87000084,16.48999977
1983-02-15,,29.96999931,17.22999954
1983-02-16,,29.45000076,16.31999969
1983-02-17,,29.51000023,14.15999985
1983-02-18,,29.28000069,14.06999969
1983-02-19,,30.15999985,15.02000046
1983-02-20,,31.68000031,14.78999996
1983-02-21,,31.35000038,15.06000042
1983-02-22,,29.73999977,15.23999977
1983-02-23,,29.27000046,15.90999985
1983-02-24,,29.32999992,14.63000011
1983-02-25,,30.57999992,15.89000034
1983-02-26,,30.27000046,14.30000019
1983-02-27,,29.82999992,13.82999992
1983-02-28,,30.92000008,15.42000008
1983-03-01,,31.40999985,17.51000023
1983-03-02,,30.22999954,16.73999977
1983-03-03,,29.53000069,16.38999939
1983-03-04,,30.12000084,16.82999992
1983-03-05,,29.62000084,15.68000031
1983-03-06,,31.62000084,16.98999977
1983-03-07,,32.45999908,17.54999924
1983-03-08,,32.93000031,18.47999954
1983-03-09,,32.68000031,19.03000069
1983-03-10,,33.33000183,19.04999924
1983-03-11,,33.63999939,20.01000023
1983-03-12,,34.36999893,19.31999969
1983-03-13,,35.41999817,20.14999962
1983-03-14,,35.84000015,19.95000076
1983-03-15,,34.70999908,19.05999947
1983-03-16,,32.88999939,17.75
1983-03-17,,31.97999954,18.26000023
1983-03-18,,33.95000076,20.12000084
1983-03-19,,34.34999847,19.36000061
1983-03-20,,33.13999939,19.25
1983-03-21,,31.03000069,16.54999924
1983-03-22,,29.71999931,15.61999989
1983-03-23,,29.96999931,15.97000027
1983-03-24,,32.09999847,17.72999954
1983-03-25,,34.11999893,18.11000061
1983-03-26,,32.09999847,19.71999931
1983-03-27,,32.41999817,18.55999947
1983-03-28,,31.61000061,17.46999931
1983-03-29,,31.32999992,16.51000023
1983-03-30,,31.94000053,15.61999989
1983-03-31,,33.31000137,16.96999931
1983-04-01,,34.13000107,17.82999992
1983-04-02,,34.27000046,18.29000092
1983-04-03,,33.99000168,19.14999962
1983-04-04,,34.27999878,19.93000031
1983-04-05,,33.86000061,20.29999924
1983-04-06,,34.02999878,19.98999977
1983-04-07,,34.81999969,20.95999908
1983-04-08,,34.18000031,21.34000015
1983-04-09,,33.02000046,20.23999977
1983-04-10,,32.15999985,19.35000038
1983-04-11,,31.86000061,19.76000023
1983-04-12,,32.81000137,19.76000023
1983-04-13,,33.61999893,21.46999931
1983-04-14,,33.43999863,22.34000015
1983-04-15,,33.84999847,22
1983-04-16,,32.20999908,21.03000069
1983-04-17,,31.55999947,20.25
1983-04-18,,31.15999985,18.17000008
1983-04-19,,33.5,20.06999969
1983-04-20,,35.86999893,21.20999908
1983-04-21,,36.45000076,19.90999985
1983-04-22,,36.56000137,20.10000038
1983-04-23,,36.09999847,20.53000069
1983-04-24,,35.31000137,20.04000092
1983-04-25,,33.95999908,20.84000015
1983-04-26,,33.20999908,20.14999962
1983-04-27,,34.29999924,21.79000092
1983-04-28,,35.24000168,21.98999977
1983-04-29,,36.68000031,23.20999908
1983-04-30,,34.93999863,22.42000008
1983-05-01,,34.50999832,22.81999969
1983-05-02,,34.52000046,22.26000023
1983-05-03,,34.29999924,21.88999939
1983-05-04,,35.24000168,23.12000084
1983-05-05,,36.77000046,24.12999916
1983-05-06,,38.90999985,25.44000053
1983-05-07,,38.04999924,24.48999977
1983-05-08,,36.88999939,23.12999916
1983-05-09,,36.02999878,22.5
1983-05-10,,35.72000122,22.51000023
1983-05-11,,35.11999893,22.81999969
1983-05-12,,35.31000137,23.38999939
1983-05-13,,34.90000153,24.05999947
1983-05-14,,35.04999924,24.13999939
1983-05-15,,35.43999863,24.5
1983-05-16,,36.33000183,25.44000053
1983-05-17,,36.58000183,24.86000061
1983-05-18,,36.66999817,24.60000038
1983-05-19,,36.72999954,24.26000023
1983-05-20,,36.13999939,24.98999977
1983-05-21,,35.93000031,25.34000015
1983-05-22,,35.68999863,25.37000084
1983-05-23,,35.70999908,25.31999969
1983-05-24,,36.22999954,25.60000038
1983-05-25,,35.77999878,25.57999992
1983-05-26,,36.11000061,25.86000061
1983-05-27,,36.29999924,25.05999947
1983-05-28,,36.34000015,25.73999977
1983-05-29,,36.88999939,24.97999954
1983-05-30,,36.34999847,25.18000031
1983-05-31,,35.72000122,25.45000076
1983-06-01,,35.93999863,26.32999992
1983-06-02,,35.90999985,25.92000008
1983-06-03,,34.99000168,25.92000008
1983-06-04,,34.36000061,25.81999969
1983-06-05,,34.13999939,25.69000053
1983-06-06,,35.40999985,25.45999908
1983-06-07,,35.16999817,25.70000076
1983-06-08,,35.74000168,25.70000076
1983-06-09,,35.06000137,25.73999977
1983-06-10,,35.25999832,25.77000046
1983-06-11,,35.61000061,26.10000038
1983-06-12,,35.34000015,26.13999939
1983-06-13,,35.56999969,26.25
1983-06-14,,35.52999878,26.22999954
1983-06-15,,36.11000061,26.70999908
1983-06-16,,36.00999832,24.54000092
1983-06-17,,33.43999863,25.81999969
1983-06-18,,34.54999924,24.87000084
1983-06-19,,31.82999992,24.65999985
1983-06-20,,30.11000061,24.03000069
1983-06-21,,30.65999985,23.94000053
1983-06-22,,30.89999962,24.15999985
1983-06-23,,30.63999939,24.47999954
1983-06-24,,30.45000076,23.75
1983-06-25,,29.03000069,24.42000008
1983-06-26,,30.01000023,24.02000046
1983-06-27,,31.37000084,23.43000031
1983-06-28,,31.20999908,23.46999931
1983-06-29,,30.89999962,24.72999954
1983-06-30,,31.95000076,26.23999977
1983-07-01,,32.15999985,24.94000053
1983-07-02,,31.63999939,24.72999954
1983-07-03,,31.44000053,24.79999924
1983-07-04,,30.17000008,23.81999969
1983-07-05,,30.78000069,25.12999916
1983-07-06,,31.29999924,25.07999992
1983-07-07,,31.64999962,24.37999916
1983-07-08,,31.82999992,23.48999977
1983-07-09,,31.21999931,23.45000076
1983-07-10,,31.76000023,24.27000046
1983-07-11,,32.04999924,22.67000008
1983-07-12,,30.71999931,23.48999977
1983-07-13,,31.39999962,23.51000023
1983-07-14,,29.54999924,23.87000084
1983-07-15,,30.94000053,24.60000038
1983-07-16,,31.07999992,24.54000092
1983-07-17,,30.45000076,24.29000092
1983-07-18,,29.38999939,24.21999931
1983-07-19,,29.51000023,24
1983-07-20,,28.45999908,23.62999916
1983-07-21,,28.80999947,23.32999992
1983-07-22,,28.62000084,23.73999977
1983-07-23,,29.5,24.05999947
1983-07-24,,29.25,24.01000023
1983-07-25,,30.19000053,24.54999924
1983-07-26,,30.05999947,23.90999985
1983-07-27,,29.25,23.37999916
1983-07-28,,28.44000053,24.01000023
1983-07-29,,30.32999992,24.02000046
1983-07-30,,30.36000061,24.12999916
1983-07-31,,28.20000076,23.46999931
1983-08-01,,28.73999977,23.65999985
1983-08-02,,27.76000023,23.46999931
1983-08-03,,29.36000061,23.82999992
1983-08-04,,28.52000046,23.69000053
1983-08-05,,28.82999992,23.81999969
1983-08-06,,29.18000031,23.46999931
1983-08-07,,27.94000053,23.12000084
1983-08-08,,29.64999962,23.37000084
1983-08-09,,27.42000008,22.85000038
1983-08-10,,28.05999947,23.52000046
1983-08-11,,28.57999992,23.63999939
1983-08-12,,28.85000038,23.72999954
1983-08-13,,28.07999992,22.84000015
1983-08-14,,27.34000015,22.62000084
1983-08-15,,26.82999992,23.29999924
1983-08-16,,27.30999947,23.97999954
1983-08-17,,28.38999939,24.68000031
1983-08-18,,29.26000023,24.48999977
1983-08-19,,30.09000015,24.28000069
1983-08-20,,29.98999977,24.68000031
1983-08-21,,29.69000053,24.20000076
1983-08-22,,30.52000046,24.44000053
1983-08-23,,30.70999908,24.44000053
1983-08-24,,30.71999931,24.23999977
1983-08-25,,30.12000084,24.36000061
