Date,Rain,Temp Max,Temp Min
1993-05-03,0,33.95999908,27.05999947
1993-05-04,0,33.47000122,27.25
1993-05-05,0,34.15000153,27.29999924
1993-05-06,0,35.65000153,27.14999962
1993-05-07,0,34.91999817,26
1993-05-08,0,33.59000015,25.96999931
1993-05-09,0,34.70999908,26.60000038
1993-05-10,3.407197952,34.56000137,22.12000084
1993-05-11,19.31904411,33.93000031,22.69000053
1993-05-12,1.070688605,33.36999893,24.70999908
1993-05-13,0,33.99000168,26.54000092
1993-05-14,0.644132912,34.27000046,23.47999954
1993-05-15,0.773275197,33.93000031,25.5
1993-05-16,0.183726966,33.84000015,26.96999931
1993-05-17,0,33.79999924,24.45999908
1993-05-18,0,34.77000046,26.92000008
1993-05-19,5.344791412,33.06000137,21.92000008
1993-05-20,12.84826469,33.16999817,25.70000076
1993-05-21,1.078583837,34.29000092,24.94000053
1993-05-22,0,34.06000137,23.31999969
1993-05-23,0,33.52000046,25.38999939
1993-05-24,0,34.36999893,25.77000046
1993-05-25,0,34.47000122,25.09000015
1993-05-26,24.51826477,34.97999954,23.45999908
1993-05-27,3.372081995,33.59000015,23.45000076
1993-05-28,1.762061834,30.22999954,24.48999977
1993-05-29,18.06462669,32.04000092,23.94000053
1993-05-30,0.129879788,32.29999924,24.38999939
1993-05-31,29.08115959,33.20999908,24.60000038
1993-06-01,0,35.13000107,27.56999969
1993-06-02,1.003331542,35.20999908,24.17000008
1993-06-03,0,34.36999893,25.89999962
1993-06-04,0,34.56999969,26.95999908
1993-06-05,12.04534435,34.36000061,24.71999931
1993-06-06,0,34.15999985,26.87999916
1993-06-07,30.5676136,34.36999893,24.34000015
1993-06-08,0,34.25,26.94000053
1993-06-09,0.186417386,34.27000046,25.30999947
1993-06-10,0.116847165,34.52999878,26.95000076
1993-06-11,22.46161461,34.63000107,23
1993-06-12,0.217038527,35.22999954,26.04999924
1993-06-13,1.070688605,34.56000137,25.46999931
1993-06-14,12.70606995,32.68999863,25.07999992
1993-06-15,4.71412468,33.36999893,25.06999969
1993-06-16,20.46270943,32.47999954,23.71999931
1993-06-17,31.68139458,29.97999954,24.93000031
1993-06-18,29.77237511,29.71999931,24.76000023
1993-06-19,22.13710022,29.80999947,25.17000008
1993-06-20,0,31.84000015,26.30999947
1993-06-21,0,33.61999893,25.12000084
1993-06-22,18.3341217,32.22000122,25.23999977
1993-06-23,38.33781433,29.52000046,25.18000031
1993-06-24,19.13362312,29.70000076,25.56999969
1993-06-25,10.33354378,30.70999908,25.48999977
1993-06-26,26.83755875,30.36000061,25.35000038
1993-06-27,0.985449433,31.71999931,26.39999962
1993-06-28,5.303398609,32.06000137,26.46999931
1993-06-29,0,33.29999924,27.48999977
1993-06-30,0,33.95999908,26.69000053
1993-07-01,7.218564987,32.68999863,25.36000061
1993-07-02,0,32.79999924,26.89999962
1993-07-03,19.70099449,33.04000092,25.20999908
1993-07-04,1.549066186,33.13999939,26.42000008
1993-07-05,4.354135036,33.09999847,26.36000061
1993-07-06,8.226259232,33.77999878,24.84000015
1993-07-07,0.515896976,32.61000061,24.97999954
1993-07-08,2.784623146,32.54999924,25.90999985
1993-07-09,14.22695255,31.70999908,25.75
1993-07-10,4.488896847,31.11000061,25.40999985
1993-07-11,23.97986794,32.08000183,25.11000061
1993-07-12,0.160575509,32.02999878,26.11000061
1993-07-13,3.053354502,33.25999832,26.29999924
1993-07-14,18.29358673,32.95999908,26.03000069
1993-07-15,24.32103729,31.87000084,25.06999969
1993-07-16,103.9961014,29.35000038,25.19000053
1993-07-17,6.321525574,31.26000023,25.42000008
1993-07-18,0.431689501,32.45999908,26.51000023
1993-07-19,0,34.54999924,26.36000061
1993-07-20,4.738553047,34.61999893,25.97999954
1993-07-21,0,33.68000031,27.80999947
1993-07-22,0.704517782,33.5,27.25
1993-07-23,19.32090569,32.40000153,25.53000069
1993-07-24,19.28599358,30.20999908,24.5
1993-07-25,13.13073444,30.88999939,24.64999962
1993-07-26,0,31.38999939,26.13999939
1993-07-27,2.802445173,31.82999992,25.63999939
1993-07-28,22.2954731,31.81999969,25.82999992
1993-07-29,14.05181694,32.43999863,25.90999985
1993-07-30,10.58176327,33.13000107,26.5
1993-07-31,0.571457863,33.40000153,26.37000084
1993-08-01,5.742008686,33.15000153,26.31999969
1993-08-02,3.02999258,32.86000061,26.32999992
1993-08-03,11.61144257,32.86000061,26.36000061
1993-08-04,8.474802971,31.85000038,25.68000031
1993-08-05,56.86124802,29.59000015,24.79000092
1993-08-06,9.198327065,29.54999924,25.62000084
1993-08-07,0,31.53000069,26.36000061
1993-08-08,0,33.61999893,26.53000069
1993-08-09,11.49114323,32.66999817,25.55999947
1993-08-10,9.379312515,30.88999939,25.72999954
1993-08-11,20.78474045,30.87999916,24.71999931
1993-08-12,73.60290527,30,24.60000038
1993-08-13,13.15243435,29.09000015,25.29000092
1993-08-14,9.696910858,30.95999908,25.79999924
1993-08-15,0.425749183,32.31000137,26.37000084
1993-08-16,2.295215368,32.29999924,25.70000076
1993-08-17,8.265883446,31.62000084,25.22999954
1993-08-18,1.60387218,32.00999832,25.88999939
1993-08-19,14.62497711,31.18000031,26.05999947
1993-08-20,3.673319578,30.84000015,26.01000023
1993-08-21,2.015897989,30.97999954,26.42000008
1993-08-22,40.09918213,31.40999985,26.42000008
1993-08-23,12.98445892,31.45000076,25.78000069
1993-08-24,3.254808426,30.30999947,26.22999954
1993-08-25,17.25077057,32.43000031,23.54999924
1993-08-26,0.39819026,30.62999916,24.56999969
1993-08-27,22.6747303,31.73999977,25.17000008
1993-08-28,0.924374878,30.89999962,25.70999908
1993-08-29,0.279139727,32.20999908,26.25
1993-08-30,0,32.65000153,26.12000084
1993-08-31,3.26115346,31.52000046,25.70999908
1993-09-01,27.5706749,31.60000038,24.89999962
1993-09-02,24.87651825,30.38999939,24.29000092
1993-09-03,4.969456673,29.90999985,25.38999939
1993-09-04,48.49295807,29.69000053,23.89999962
1993-09-05,1.395325303,30.55999947,24.43000031
1993-09-06,27.47279739,31.26000023,25.04000092
1993-09-07,15.62623692,30.43000031,24.54000092
1993-09-08,5.478978634,30.45999908,24.70000076
1993-09-09,12.66252041,30.26000023,25.36000061
1993-09-10,3.658835888,31.51000023,25.60000038
1993-09-11,2.317468643,32.72999954,25.52000046
1993-09-12,4.133330345,33.52999878,25.30999947
1993-09-13,62.73284149,30.45000076,23.39999962
1993-09-14,94.90769958,27.94000053,24.07999992
1993-09-15,9.540844917,28.81999969,23.79999924
1993-09-16,0.211529374,31.12999916,24.77000046
1993-09-17,4.203311443,31.57999992,25.29999924
1993-09-18,0,33.24000168,26.06999969
1993-09-19,0.286609441,33.02999878,25.90999985
1993-09-20,25.17362595,33.22000122,23.95000076
1993-09-21,3.226349354,31.65999985,25.11000061
1993-09-22,1.287011385,31.28000069,24.89999962
1993-09-23,5.403833866,30.29000092,24.92000008
1993-09-24,19.88095665,30.38999939,24.47999954
1993-09-25,9.040027618,31.12999916,24.11000061
1993-09-26,15.72864246,31.71999931,24.43000031
1993-09-27,0,31.13999939,25.37999916
1993-09-28,11.48227596,32.13000107,24.29000092
1993-09-29,0.927880406,32.61000061,24.97999954
1993-09-30,44.61753464,32.06000137,23.95000076
1993-10-01,0.956099272,32.22999954,24.18000031
1993-10-02,4.307769299,32.40999985,24.51000023
1993-10-03,45.40148926,31.10000038,24.56999969
1993-10-04,0,32.91999817,25.93000031
1993-10-05,0.383981377,32.99000168,25.12000084
1993-10-06,0,32.77000046,25.11000061
1993-10-07,1.724998593,32.00999832,25.04999924
1993-10-08,5.010243893,32.52000046,25.31999969
1993-10-09,3.024255753,32.88000107,25.38999939
1993-10-10,0.134276003,33.49000168,25.37999916
1993-10-11,2.273780346,33.22999954,25.36000061
1993-10-12,11.5396452,33.20000076,25.12999916
1993-10-13,8.740286827,32.84999847,25.65999985
1993-10-14,12.7132616,33.04999924,24.21999931
1993-10-15,4.125333786,31.70000076,24
1993-10-16,1.474568605,30.88999939,24.65999985
1993-10-17,0,32.20999908,25.06999969
1993-10-18,0.934777319,32.90000153,24.84000015
1993-10-19,6.510903835,32.49000168,24.11000061
1993-10-20,2.56421113,32.15000153,24.10000038
1993-10-21,23.26796341,31.87000084,23.30999947
1993-10-22,0,31.90999985,23.28000069
1993-10-23,0,31.52000046,20.67000008
1993-10-24,0,31.70999908,20.34000015
1993-10-25,0,30.87000084,20.52000046
1993-10-26,0,31.09000015,21.22999954
1993-10-27,0,32.04999924,22.75
1993-10-28,0,31.95000076,22.78000069
1993-10-29,0,31.56999969,21.43000031
1993-10-30,0,30.87999916,21.76000023
1993-10-31,0,30.52000046,23.14999962
1993-11-01,15.8976078,28.69000053,22.29999924
1993-11-02,0.292190492,28.15999985,22.26000023
1993-11-03,0.673840046,30.29999924,20.80999947
1993-11-04,0,29.03000069,21.45000076
1993-11-05,0,28.72999954,21.79999924
1993-11-06,0,29.31999969,21.87000084
1993-11-07,0,30.43000031,21.19000053
1993-11-08,0,30.79999924,21.35000038
1993-11-09,0,31.20999908,21.78000069
1993-11-10,0,31.5,20.96999931
1993-11-11,0,31.81999969,19.35000038
1993-11-12,0,31.05999947,18.37999916
1993-11-13,0,30.62000084,17.77000046
1993-11-14,0,30.07999992,19.79000092
1993-11-15,0,30.07999992,19.60000038
1993-11-16,0,30.05999947,19.45000076
1993-11-17,0,30.34000015,19.21999931
1993-11-18,0,30.64999962,18.52000046
1993-11-19,0,29.95000076,18.87000084
1993-11-20,0,30.92000008,20.48999977
1993-11-21,0,31.68000031,20.27000046
1993-11-22,0,30.62000084,19.15999985
1993-11-23,0,30.09000015,18.18000031
1993-11-24,0,29.19000053,16.38999939
1993-11-25,0,28.31999969,16.36000061
1993-11-26,0,28.77000046,15.30000019
1993-11-27,0,28.63999939,15.44999981
1993-11-28,0,28.20000076,17.03000069
1993-11-29,0,29.37999916,17.37999916
1993-11-30,0,28.96999931,17.31999969
1993-12-01,0,29.29000092,17.14999962
1993-12-02,0,29.81999969,17.12999916
1993-12-03,0,29.18000031,17.01000023
1993-12-04,0,28.87000084,16.57999992
1993-12-05,0,27.92000008,16.14999962
1993-12-06,0,29.05999947,16.10000038
1993-12-07,0,28.59000015,16.05999947
1993-12-08,0,28.68000031,16.96999931
1993-12-09,0,28.45999908,16.85000038
1993-12-10,0,27.79000092,15.76000023
1993-12-11,0,27.57999992,14.15999985
1993-12-12,0,27.63999939,14.10999966
1993-12-13,0,27.67000008,14.27999973
1993-12-14,0,27.62000084,13.72000027
1993-12-15,0,27.30999947,14.07999992
1993-12-16,0,26.94000053,12.93000031
1993-12-17,0,26.11000061,13.48999977
1993-12-18,0,26.11000061,13.56000042
1993-12-19,0,26.47999954,13.65999985
1993-12-20,0,26.52000046,13.75
1993-12-21,0,26.48999977,13.64999962
1993-12-22,0,26.68000031,12.56000042
1993-12-23,0,25.90999985,13.27000046
1993-12-24,0,26.12999916,13.77000046
1993-12-25,0,25.95999908,13.61999989
1993-12-26,0,26.84000015,13.59000015
1993-12-27,0,26.55999947,13.42000008
1993-12-28,0,26.29999924,13.68000031
1993-12-29,0,26.45999908,15.5
1993-12-30,0,25.93000031,15.68999958
1993-12-31,0,26.90999985,14.71000004
1994-01-01,0,26.59000015,14.27999973
1994-01-02,0,26.70999908,13.22999954
1994-01-03,0,27.21999931,13.71000004
1994-01-04,0,27.19000053,14.22999954
1994-01-05,0,27.70999908,14.28999996
1994-01-06,0,27.95999908,15.14999962
1994-01-07,0,27.20000076,15.07999992
1994-01-08,0,27.42000008,13.75
1994-01-09,0,27.14999962,13.56999969
1994-01-10,0,27.95000076,14.67000008
1994-01-11,0,27.39999962,14.22999954
1994-01-12,0,27.18000031,14.18999958
1994-01-13,0,26.94000053,14.67000008
1994-01-14,0,28.34000015,15.76000023
1994-01-15,0,28.67000008,16.81999969
1994-01-16,0.357652515,26.89999962,17.63999939
1994-01-17,4.901020527,22.81999969,12.35999966
1994-01-18,0,22.70999908,10.19999981
1994-01-19,0,23.17000008,10.10999966
1994-01-20,0,24.01000023,10.48999977
1994-01-21,0,25.60000038,12.5
1994-01-22,0,26.62000084,12.28999996
1994-01-23,0,26.55999947,12.77999973
1994-01-24,0,26.13999939,12.17000008
1994-01-25,0,26.56999969,12.69999981
1994-01-26,0,26.76000023,12.76000023
1994-01-27,0,27.29000092,12.59000015
1994-01-28,0,28.22999954,14.03999996
1994-01-29,0,28.11000061,15.47000027
1994-01-30,0,29.89999962,18.18000031
1994-01-31,0.447110802,29.43000031,18.09000015
1994-02-01,3.458016872,24.95999908,17.73999977
1994-02-02,8.981268883,21.81999969,16.12999916
1994-02-03,7.067777157,21.48999977,13.43999958
1994-02-04,0,23.70000076,13.46000004
1994-02-05,0,24.04999924,14.13000011
1994-02-06,0,26.39999962,15.48999977
1994-02-07,0,27.31999969,15.39999962
1994-02-08,0,28.06999969,16.54000092
1994-02-09,0.963497877,28.46999931,19.47999954
1994-02-10,0.23369433,25.44000053,15.89000034
1994-02-11,0,24.81999969,15.35000038
1994-02-12,0,25.43000031,15.43999958
1994-02-13,0,26.46999931,17.47999954
1994-02-14,0,26.90999985,16.93000031
1994-02-15,4.945317268,27.77000046,18.35000038
1994-02-16,11.19833088,26.76000023,17.85000038
1994-02-17,0,27.34000015,19.15999985
1994-02-18,0,28.87000084,19.96999931
1994-02-19,0,29.47999954,19.23999977
1994-02-20,0,28.59000015,18.04999924
1994-02-21,0,30.60000038,21.12999916
1994-02-22,1.261081815,31.32999992,20.68000031
1994-02-23,0,27.52000046,18.5
1994-02-24,0,27.03000069,16.13999939
1994-02-25,0,26.62000084,14.81999969
1994-02-26,0,27.13999939,15.44999981
1994-02-27,0,28.63999939,16.65999985
1994-02-28,0,30.37000084,19.68000031
1994-03-01,0,31.5,20.44000053
1994-03-02,0,30.27000046,17.94000053
1994-03-03,0,29.87000084,17.78000069
1994-03-04,0,30.39999962,19.93000031
1994-03-05,0,30.96999931,20.10000038
1994-03-06,0,32.79000092,20.53000069
1994-03-07,0,33.09999847,21.23999977
1994-03-08,0,32.04999924,21.22999954
1994-03-09,0,31.30999947,18.82999992
1994-03-10,0,32.00999832,18.04000092
1994-03-11,0,31.18000031,19.45999908
1994-03-12,0,32.5,20.12000084
1994-03-13,0,33.45000076,23.45000076
1994-03-14,0,34.13999939,23.62000084
1994-03-15,0,32.81000137,23.55999947
1994-03-16,0,33.86999893,23.59000015
1994-03-17,0,34.58000183,24.5
1994-03-18,0,35.49000168,23.54000092
1994-03-19,0,35.91999817,23.37000084
1994-03-20,0,35,24.56999969
1994-03-21,0,35.56999969,24.71999931
1994-03-22,0,35.24000168,25.85000038
1994-03-23,0,34.54999924,26.02000046
1994-03-24,0,33.56000137,25.11000061
1994-03-25,0,34.06999969,25.12000084
1994-03-26,0.762381256,34.40999985,25.57999992
1994-03-27,11.310853,32.88999939,23
1994-03-28,0,32.95999908,23.84000015
1994-03-29,0,33.74000168,24.68000031
1994-03-30,0.592820346,32.36000061,25.81999969
1994-03-31,0.237930834,33.75999832,25.22999954
1994-04-01,0,34.09000015,25.80999947
1994-04-02,6.480762959,34.5,22.06999969
1994-04-03,20.08772469,31.96999931,19.56999969
1994-04-04,0,31.05999947,20.87999916
1994-04-05,3.509479761,31.82999992,23.67000008
1994-04-06,0,32.22000122,21.95999908
1994-04-07,0,34.11000061,25.39999962
1994-04-08,0,34.75,24.29000092
1994-04-09,0,35,24.95000076
1994-04-10,0,34.63999939,24.63999939
1994-04-11,0,35.54999924,24.28000069
1994-04-12,0,36.15000153,25.54999924
1994-04-13,0,35.00999832,23.10000038
1994-04-14,0,36.13999939,24.29999924
1994-04-15,0,36.13999939,25.39999962
1994-04-16,0,36.58000183,25.29999924
1994-04-17,0,33.65000153,24.79000092
1994-04-18,9.382692337,34.20000076,21.12999916
1994-04-19,14.45429802,33.24000168,23.37000084
1994-04-20,12.99878216,34.33000183,22.70999908
1994-04-21,0,33.91999817,25.62999916
1994-04-22,0.173067376,33.65999985,24.60000038
1994-04-23,20.06752205,33.75,22.05999947
1994-04-24,0,32.63999939,24.46999931
1994-04-25,0,34.38999939,24.53000069
1994-04-26,2.613768339,34.18999863,22.94000053
1994-04-27,0,34.50999832,25.19000053
1994-04-28,0.285263538,34.70000076,24
1994-04-29,0,34.49000168,25.34000015
1994-04-30,0,34.47000122,25.88999939
1994-05-01,0,35.13000107,25.77000046
1994-05-02,5.933145046,35.36000061,24.60000038
1994-05-03,0,35.84999847,26.47999954
1994-05-04,0,37,27.65999985
1994-05-05,0,36.97999954,28.26000023
1994-05-06,0,39.41999817,28.12000084
1994-05-07,0,38.54000092,28.63999939
1994-05-08,0.136321694,38.5,28.20999908
1994-05-09,8.571940422,36.65999985,23.55999947
1994-05-10,0.486018121,34.81000137,26.18000031
1994-05-11,0,36.02000046,24.06999969
1994-05-12,0,35.45999908,27.52000046
1994-05-13,0,37.29999924,27.57999992
1994-05-14,0,37.15000153,27.62999916
1994-05-15,0,36.72000122,28.10000038
1994-05-16,1.406346798,35.41999817,26.43000031
1994-05-17,0,37.33000183,26.97999954
1994-05-18,10.80520821,35.40000153,22.03000069
1994-05-19,12.00555229,33.54999924,22.20999908
1994-05-20,22.86429977,33.77999878,22.72999954
1994-05-21,0,33.20999908,24.29999924
1994-05-22,0.23369433,32.75,25.20999908
1994-05-23,0.688976049,33.20999908,26.09000015
1994-05-24,24.42567062,33.79999924,25.68000031
1994-05-25,0,32.27999878,25.62000084
1994-05-26,10.33114243,33.41999817,23.62000084
1994-05-27,0,33.88000107,25.75
1994-05-28,0,34.16999817,26.84000015
1994-05-29,0,35.43999863,26.84000015
1994-05-30,0,35.09000015,27.11000061
1994-05-31,0,34.77999878,26.88999939
1994-06-01,0,35.06000137,27.53000069
1994-06-02,0,35.91999817,26.36000061
1994-06-03,0,36.81999969,28.26000023
1994-06-04,0,35.24000168,28.32999992
1994-06-05,0,35.59999847,27.84000015
1994-06-06,21.31897926,34.83000183,24.32999992
1994-06-07,0,34.40000153,27.17000008
1994-06-08,0.839865446,35.34999847,25.40999985
1994-06-09,0,34.20000076,26.43000031
1994-06-10,2.342518568,35.20000076,26.81999969
1994-06-11,3.560676098,34.25999832,26.13999939
1994-06-12,16.49757576,31.97999954,25.88999939
1994-06-13,2.750853539,32.84000015,26.11000061
1994-06-14,5.994498253,32.27000046,25.27000046
1994-06-15,15.08878613,32.31000137,25.52000046
1994-06-16,3.362609148,32.75999832,24.86000061
1994-06-17,38.29786682,30.92000008,24.64999962
1994-06-18,5.86179018,30.34000015,25.32999992
1994-06-19,4.747005939,32.59999847,25.04999924
1994-06-20,0.417737395,30.71999931,25.14999962
1994-06-21,8.352603912,32.09000015,25.84000015
1994-06-22,0.866808891,33.18999863,25.79999924
1994-06-23,7.754067898,32.61000061,25.56999969
1994-06-24,13.35315228,32.68999863,25.70000076
1994-06-25,6.830592155,32.95999908,25.45999908
1994-06-26,2.35226202,31.67000008,25.94000053
1994-06-27,21.52065659,32.84999847,25.40999985
1994-06-28,44.73292923,30.86000061,24.57999992
1994-06-29,28.37500381,31.29999924,25.22999954
1994-06-30,1.393752933,32.38000107,26.39999962
1994-07-01,0.114643797,33.22999954,27.65999985
1994-07-02,15.2831583,33.34999847,26.70999908
1994-07-03,33.10223007,33.22999954,25.73999977
1994-07-04,13.36573315,30.95999908,25.59000015
1994-07-05,4.704412937,33.27999878,26.14999962
1994-07-06,0,33.77999878,26.80999947
1994-07-07,57.71391296,34.29999924,25.34000015
1994-07-08,5.183316231,31.25,25.32999992
1994-07-09,34.4862709,32.49000168,25.53000069
1994-07-10,5.451322556,32.45999908,26.31999969
1994-07-11,3.660898447,33.02000046,26.30999947
1994-07-12,4.748422623,32.63999939,25.56999969
1994-07-13,17.20719337,33.29999924,26.21999931
1994-07-14,39.10922241,30.61000061,25.55999947
1994-07-15,24.11460304,31.57999992,25.55999947
1994-07-16,5.624155998,31.27000046,26.14999962
1994-07-17,10.18500614,32.04000092,26.01000023
1994-07-18,9.998985291,32.18999863,26.27000046
1994-07-19,12.59821224,32.61999893,26.01000023
1994-07-20,7.312657356,31.40999985,25.95000076
1994-07-21,8.666833878,31.45000076,25.89999962
1994-07-22,3.657241821,32.40000153,26.59000015
1994-07-23,20.83425713,33.22999954,26.60000038
1994-07-24,2.590881824,33.52000046,26.86000061
1994-07-25,0.974472225,33.20000076,27.28000069
1994-07-26,0.26933831,33.31999969,27.26000023
1994-07-27,1.940577388,33.22999954,25.56999969
1994-07-28,7.941474915,33.88000107,26.95000076
1994-07-29,36.05445862,33.52999878,26.70999908
